customer_key,days_since_first_purchase,days_since_last_purchase,total_purchases,first_purchase_date,last_purchase_date,customer_lifetime_days,customer_segment,customer_value_segment,total_revenue,total_basket_value,total_wolt_service_fees,total_courier_fees,total_fees,avg_order_value,avg_basket_value,total_items_purchased,avg_items_per_order,total_items_on_promotion,total_promotion_discounts,purchases_with_promotions,promotion_usage_percentage,items_on_promotion_percentage,discount_savings_percentage,avg_fees_as_percent_of_basket,load_time
b5488aeff42889188d03c9895255cecc,1083,718,161,2023-01-10,2024-01-10,365,Very Frequent Customer,Very High Value,1595.96,1103.65,223.44,268.87,492.31,9.91,6.85,393,2.44,16,6.49,10,6.21,4.07,0.59,44.61,2025-12-30 14:40:37.680497+01
f76a89f0cb91bc419542ce9fa43902dc,1098,719,177,2022-12-26,2024-01-09,379,Very Frequent Customer,Very High Value,1591.54,974.33,231.35,385.86,617.21,8.99,5.5,326,1.84,4,3.17,3,1.69,1.23,0.33,63.35,2025-12-30 14:40:37.680497+01
c21002f464c5fc5bee3b98ced83963b8,1099,721,229,2022-12-25,2024-01-07,378,Very Frequent Customer,Very High Value,1589.59,898.38,317.94,373.27,691.21,6.94,3.92,324,1.41,11,2.61,8,3.49,3.4,0.29,76.94,2025-12-30 14:40:37.680497+01
5129a5ddcd0dcd755232baa04c231698,1095,717,165,2022-12-29,2024-01-11,378,Very Frequent Customer,Very High Value,1567.51,1060.36,229.95,277.2,507.15,9.5,6.43,359,2.18,16,11.7,7,4.24,4.46,1.1,47.83,2025-12-30 14:40:37.680497+01
955a1584af63a546588caae4d23840b3,1062,719,189,2023-01-31,2024-01-09,343,Very Frequent Customer,Very High Value,1512.69,927.7,265.58,319.41,584.99,8.0,4.91,327,1.73,19,14.45,8,4.23,5.81,1.56,63.06,2025-12-30 14:40:37.680497+01
11f524c3fbfeeca4aa916edcb6b6392e,1087,724,186,2023-01-06,2024-01-04,363,Very Frequent Customer,Very High Value,1470.06,877.95,274.05,318.06,592.11,7.9,4.72,294,1.58,10,4.67,7,3.76,3.4,0.53,67.44,2025-12-30 14:40:37.680497+01
bf201d5407a6509fa536afc4b380577e,1099,717,192,2022-12-25,2024-01-11,382,Very Frequent Customer,Very High Value,1462.21,836.07,299.74,326.4,626.14,7.62,4.35,282,1.47,12,9.25,7,3.65,4.26,1.11,74.89,2025-12-30 14:40:37.680497+01
d490d7b4576290fa60eb31b5fc917ad1,1099,725,103,2022-12-25,2024-01-03,374,Very Frequent Customer,Very High Value,1429.92,1061.44,144.97,223.51,368.48,13.88,10.31,355,3.45,32,22.16,9,8.74,9.01,2.09,34.72,2025-12-30 14:40:37.680497+01
2451041557a22145b3701b0184109cab,1071,719,162,2023-01-22,2024-01-09,352,Very Frequent Customer,Very High Value,1404.97,909.92,221.27,273.78,495.05,8.67,5.62,306,1.89,21,14.28,14,8.64,6.86,1.57,54.41,2025-12-30 14:40:37.680497+01
3b8a614226a953a8cd9526fca6fe9ba5,1075,718,113,2023-01-18,2024-01-10,357,Very Frequent Customer,Very High Value,1396.98,1049.65,150.71,196.62,347.33,12.36,9.29,372,3.29,24,9.3,7,6.19,6.45,0.89,33.09,2025-12-30 14:40:37.680497+01
10a5ab2db37feedfdeaab192ead4ac0e,1079,723,148,2023-01-14,2024-01-05,356,Very Frequent Customer,Very High Value,1386.41,846.33,204.12,335.96,540.08,9.37,5.72,313,2.11,20,11.69,12,8.11,6.39,1.38,63.81,2025-12-30 14:40:37.680497+01
8f85517967795eeef66c225f7883bdcb,1070,717,162,2023-01-23,2024-01-11,353,Very Frequent Customer,Very High Value,1378.86,872.39,231.07,275.4,506.47,8.51,5.39,308,1.9,9,4.48,7,4.32,2.92,0.51,58.06,2025-12-30 14:40:37.680497+01
51ef186e18dc00c2d31982567235c559,1092,719,159,2023-01-01,2024-01-09,373,Very Frequent Customer,Very High Value,1368.48,759.24,216.51,392.73,609.24,8.61,4.78,278,1.75,18,6.03,13,8.18,6.47,0.79,80.24,2025-12-30 14:40:37.680497+01
c45008212f7bdf6eab6050c2a564435a,1094,722,180,2022-12-30,2024-01-06,372,Very Frequent Customer,Very High Value,1350.75,795.57,247.38,307.8,555.18,7.5,4.42,288,1.6,3,0.38,3,1.67,1.04,0.05,69.78,2025-12-30 14:40:37.680497+01
0584ce565c824b7b7f50282d9a19945b,1081,720,130,2023-01-12,2024-01-08,361,Very Frequent Customer,Very High Value,1349.35,923.38,175.07,250.9,425.97,10.38,7.1,318,2.45,10,3.35,6,4.62,3.14,0.36,46.13,2025-12-30 14:40:37.680497+01
26408ffa703a72e8ac0117e74ad46f33,1045,726,147,2023-02-17,2024-01-02,319,Very Frequent Customer,Very High Value,1324.83,793.18,203.84,327.81,531.65,9.01,5.4,268,1.82,11,8.34,8,5.44,4.1,1.05,67.03,2025-12-30 14:40:37.680497+01
f9028faec74be6ec9b852b0a542e2f39,1097,742,135,2022-12-27,2023-12-17,355,Very Frequent Customer,Very High Value,1321.26,779.5,213.71,328.05,541.76,9.79,5.77,269,1.99,11,5.17,10,7.41,4.09,0.66,69.5,2025-12-30 14:40:37.680497+01
ce5140df15d046a66883807d18d0264b,1082,726,180,2023-01-11,2024-01-02,356,Very Frequent Customer,Very High Value,1314.75,769.73,255.22,289.8,545.02,7.3,4.28,276,1.53,12,5.52,9,5.0,4.35,0.72,70.81,2025-12-30 14:40:37.680497+01
31839b036f63806cba3f47b93af8ccb5,1090,718,163,2023-01-03,2024-01-10,372,Very Frequent Customer,Very High Value,1307.98,680.37,234.78,392.83,627.61,8.02,4.17,237,1.45,16,8.75,9,5.52,6.75,1.29,92.25,2025-12-30 14:40:37.680497+01
ecd62de20ea67e1c2d933d311b08178a,1087,744,162,2023-01-06,2023-12-15,343,Very Frequent Customer,Very High Value,1299.99,794.01,230.58,275.4,505.98,8.02,4.9,282,1.74,16,7.22,12,7.41,5.67,0.91,63.72,2025-12-30 14:40:37.680497+01
06964dce9addb1c5cb5d6e3d9838f733,1096,720,175,2022-12-28,2024-01-08,376,Very Frequent Customer,Very High Value,1299.21,757.13,241.08,301.0,542.08,7.42,4.33,319,1.82,29,10.96,25,14.29,9.09,1.45,71.6,2025-12-30 14:40:37.680497+01
f63f65b503e22cb970527f23c9ad7db1,1023,717,116,2023-03-11,2024-01-11,306,Very Frequent Customer,Very High Value,1293.23,929.78,166.25,197.2,363.45,11.15,8.02,323,2.78,21,7.66,10,8.62,6.5,0.82,39.09,2025-12-30 14:40:37.680497+01
25b2822c2f5a3230abfadd476e8b04c9,1096,726,150,2022-12-28,2024-01-02,370,Very Frequent Customer,Very High Value,1292.38,793.67,203.21,295.5,498.71,8.62,5.29,281,1.87,11,7.08,6,4.0,3.91,0.89,62.84,2025-12-30 14:40:37.680497+01
dd8eb9f23fbd362da0e3f4e70b878c16,1097,721,135,2022-12-27,2024-01-07,376,Very Frequent Customer,Very High Value,1290.79,778.05,177.94,334.8,512.74,9.56,5.76,305,2.26,19,5.37,16,11.85,6.23,0.69,65.9,2025-12-30 14:40:37.680497+01
892c91e0a653ba19df81a90f89d99bcd,1099,719,162,2022-12-25,2024-01-09,380,Very Frequent Customer,Very High Value,1283.7,644.2,234.5,405.0,639.5,7.92,3.98,228,1.41,12,5.78,8,4.94,5.26,0.9,99.27,2025-12-30 14:40:37.680497+01
c1fea270c48e8079d8ddf7d06d26ab52,1093,728,187,2022-12-31,2023-12-31,365,Very Frequent Customer,Very High Value,1276.31,691.25,270.9,314.16,585.06,6.83,3.7,295,1.58,16,5.08,11,5.88,5.42,0.73,84.64,2025-12-30 14:40:37.680497+01
f7e6c85504ce6e82442c770f7c8606f0,1091,717,158,2023-01-02,2024-01-11,374,Very Frequent Customer,Very High Value,1273.44,786.27,220.15,267.02,487.17,8.06,4.98,272,1.72,14,5.06,8,5.06,5.15,0.64,61.96,2025-12-30 14:40:37.680497+01
b3b43aeeacb258365cc69cdaf42a68af,1088,717,110,2023-01-05,2024-01-11,371,Very Frequent Customer,Very High Value,1270.03,922.5,161.63,185.9,347.53,11.55,8.39,329,2.99,8,2.95,6,5.45,2.43,0.32,37.67,2025-12-30 14:40:37.680497+01
27ed0fb950b856b06e1273989422e7d3,1087,719,179,2023-01-06,2024-01-09,368,Very Frequent Customer,Very High Value,1268.23,732.62,245.63,289.98,535.61,7.09,4.09,262,1.46,12,5.97,8,4.47,4.58,0.81,73.11,2025-12-30 14:40:37.680497+01
798ed7d4ee7138d49b8828958048130a,1078,717,166,2023-01-15,2024-01-11,361,Very Frequent Customer,Very High Value,1263.96,763.48,219.94,280.54,500.48,7.61,4.6,276,1.66,28,9.78,18,10.84,10.14,1.28,65.55,2025-12-30 14:40:37.680497+01
1896a3bf730516dd643ba67b4c447d36,1074,721,185,2023-01-19,2024-01-07,353,Very Frequent Customer,Very High Value,1259.17,687.77,269.85,301.55,571.4,6.81,3.72,255,1.38,24,14.26,13,7.03,9.41,2.07,83.08,2025-12-30 14:40:37.680497+01
894b77f805bd94d292574c38c5d628d5,1031,719,183,2023-03-03,2024-01-09,312,Very Frequent Customer,Very High Value,1245.39,689.73,248.22,307.44,555.66,6.81,3.77,262,1.43,21,5.77,18,9.84,8.02,0.84,80.56,2025-12-30 14:40:37.680497+01
86d7c8a08b4aaa1bc7c599473f5dddda,1097,718,202,2022-12-27,2024-01-10,379,Very Frequent Customer,Very High Value,1220.4,598.04,280.98,341.38,622.36,6.04,2.96,267,1.32,3,0.88,3,1.49,1.12,0.15,104.07,2025-12-30 14:40:37.680497+01
3ad7c2ebb96fcba7cda0cf54a2e802f5,1098,724,152,2022-12-26,2024-01-04,374,Very Frequent Customer,Very High Value,1196.03,702.58,207.69,285.76,493.45,7.87,4.62,269,1.77,15,4.59,10,6.58,5.58,0.65,70.23,2025-12-30 14:40:37.680497+01
e0c641195b27425bb056ac56f8953d24,1090,738,129,2023-01-03,2023-12-21,352,Very Frequent Customer,Very High Value,1189.96,761.04,174.79,254.13,428.92,9.22,5.9,237,1.84,9,4.19,4,3.1,3.8,0.55,56.36,2025-12-30 14:40:37.680497+01
c6036a69be21cb660499b75718a3ef24,1084,722,158,2023-01-09,2024-01-06,362,Very Frequent Customer,Very High Value,1185.22,691.96,237.3,255.96,493.26,7.5,4.38,219,1.39,11,1.98,8,5.06,5.02,0.29,71.28,2025-12-30 14:40:37.680497+01
5d44ee6f2c3f71b73125876103c8f6c4,1086,719,110,2023-01-07,2024-01-09,367,Very Frequent Customer,Very High Value,1184.55,787.41,156.24,240.9,397.14,10.77,7.16,253,2.3,8,4.92,4,3.64,3.16,0.62,50.44,2025-12-30 14:40:37.680497+01
9b70e8fe62e40c570a322f1b0b659098,1099,727,144,2022-12-25,2024-01-01,372,Very Frequent Customer,Very High Value,1177.85,684.4,205.45,288.0,493.45,8.18,4.75,288,2.0,7,0.92,4,2.78,2.43,0.13,72.1,2025-12-30 14:40:37.680497+01
0829424ffa0d3a2547b6c9622c77de03,1093,727,65,2022-12-31,2024-01-01,366,Very Frequent Customer,Very High Value,1173.94,970.25,97.09,106.6,203.69,18.06,14.93,338,5.2,33,13.91,6,9.23,9.76,1.43,20.99,2025-12-30 14:40:37.680497+01
90e1357833654983612fb05e3ec9148c,1098,718,158,2022-12-26,2024-01-10,380,Very Frequent Customer,Very High Value,1172.28,691.37,212.31,268.6,480.91,7.42,4.38,250,1.58,14,4.95,12,7.59,5.6,0.72,69.56,2025-12-30 14:40:37.680497+01
dc513ea4fbdaa7a14786ffdebc4ef64e,1096,719,140,2022-12-28,2024-01-09,377,Very Frequent Customer,Very High Value,1167.92,735.04,192.08,240.8,432.88,8.34,5.25,268,1.91,11,1.64,8,5.71,4.1,0.22,58.89,2025-12-30 14:40:37.680497+01
20b5e1cf8694af7a3c1ba4a87f073021,1094,717,154,2022-12-30,2024-01-11,377,Very Frequent Customer,Very High Value,1156.4,679.56,227.36,249.48,476.84,7.51,4.41,234,1.52,10,3.78,9,5.84,4.27,0.56,70.17,2025-12-30 14:40:37.680497+01
dd45045f8c68db9f54e70c67048d32e8,1085,717,153,2023-01-08,2024-01-11,368,Very Frequent Customer,Very High Value,1154.01,558.88,218.75,376.38,595.13,7.54,3.65,196,1.28,16,4.93,11,7.19,8.16,0.88,106.49,2025-12-30 14:40:37.680497+01
b2f627fff19fda463cb386442eac2b3d,1080,722,145,2023-01-13,2024-01-06,358,Very Frequent Customer,Very High Value,1147.04,598.24,234.15,314.65,548.8,7.91,4.13,280,1.93,8,1.84,8,5.52,2.86,0.31,91.74,2025-12-30 14:40:37.680497+01
3435c378bb76d4357324dd7e69f3cd18,1092,722,143,2023-01-01,2024-01-06,370,Very Frequent Customer,Very High Value,1145.18,644.4,190.47,310.31,500.78,8.01,4.51,228,1.59,16,8.66,10,6.99,7.02,1.34,77.71,2025-12-30 14:40:37.680497+01
aace49c7d80767cffec0e513ae886df0,1068,718,124,2023-01-25,2024-01-10,350,Very Frequent Customer,Very High Value,1143.6,764.92,177.8,200.88,378.68,9.22,6.17,268,2.16,11,3.87,9,7.26,4.1,0.51,49.51,2025-12-30 14:40:37.680497+01
c0560792e4a3c79e62f76cbf9fb277dd,1093,720,94,2022-12-31,2024-01-08,373,Very Frequent Customer,Very High Value,1139.68,850.58,131.18,157.92,289.1,12.12,9.05,269,2.86,43,29.81,11,11.7,15.99,3.5,33.99,2025-12-30 14:40:37.680497+01
a51c896c9cb81ecb5a199d51ac9fc3c5,1094,719,146,2022-12-30,2024-01-09,375,Very Frequent Customer,Very High Value,1135.43,691.5,197.19,246.74,443.93,7.78,4.74,326,2.23,18,4.31,5,3.42,5.52,0.62,64.2,2025-12-30 14:40:37.680497+01
a64c94baaf368e1840a1324e839230de,1093,720,116,2022-12-31,2024-01-08,373,Very Frequent Customer,Very High Value,1134.21,684.33,159.88,290.0,449.88,9.78,5.9,236,2.03,11,5.34,5,4.31,4.66,0.78,65.74,2025-12-30 14:40:37.680497+01
7e7757b1e12abcb736ab9a754ffb617a,1097,742,165,2022-12-27,2023-12-17,355,Very Frequent Customer,Very High Value,1132.51,632.22,223.09,277.2,500.29,6.86,3.83,249,1.51,4,1.17,3,1.82,1.61,0.19,79.13,2025-12-30 14:40:37.680497+01
d72fbbccd9fe64c3a14f85d225a046f4,1094,721,143,2022-12-30,2024-01-07,373,Very Frequent Customer,Very High Value,1121.42,659.35,221.83,240.24,462.07,7.84,4.61,219,1.53,6,2.85,4,2.8,2.74,0.43,70.08,2025-12-30 14:40:37.680497+01
38af86134b65d0f10fe33d30dd76442e,1094,717,106,2022-12-30,2024-01-11,377,Very Frequent Customer,Very High Value,1107.76,782.24,145.32,180.2,325.52,10.45,7.38,260,2.45,9,2.38,8,7.55,3.46,0.3,41.61,2025-12-30 14:40:37.680497+01
0ff8033cf9437c213ee13937b1c4c455,1099,718,141,2022-12-25,2024-01-10,381,Very Frequent Customer,Very High Value,1105.83,582.38,209.02,314.43,523.45,7.84,4.13,218,1.55,9,1.35,5,3.55,4.13,0.23,89.88,2025-12-30 14:40:37.680497+01
ad61ab143223efbc24c7d2583be69251,1079,717,111,2023-01-14,2024-01-11,362,Very Frequent Customer,Very High Value,1089.46,671.01,160.93,257.52,418.45,9.81,6.05,224,2.02,8,1.15,4,3.6,3.57,0.17,62.36,2025-12-30 14:40:37.680497+01
8ebda540cbcc4d7336496819a46a1b68,1098,722,147,2022-12-26,2024-01-06,376,Very Frequent Customer,Very High Value,1087.89,549.38,218.05,320.46,538.51,7.4,3.74,202,1.37,6,4.02,4,2.72,2.97,0.73,98.02,2025-12-30 14:40:37.680497+01
bcb41ccdc4363c6848a1d760f26c28a0,1094,722,146,2022-12-30,2024-01-06,372,Very Frequent Customer,Very High Value,1051.55,599.77,206.5,245.28,451.78,7.2,4.11,219,1.5,2,1.54,1,0.68,0.91,0.26,75.33,2025-12-30 14:40:37.680497+01
ac5dab2e99eee9cf9ec672e383691302,1086,720,116,2023-01-07,2024-01-08,366,Very Frequent Customer,Very High Value,1051.54,693.48,160.86,197.2,358.06,9.07,5.98,227,1.96,11,5.43,8,6.9,4.85,0.78,51.63,2025-12-30 14:40:37.680497+01
228499b55310264a8ea0e27b6e7c6ab6,1094,718,134,2022-12-30,2024-01-10,376,Very Frequent Customer,Very High Value,1050.93,633.94,191.87,225.12,416.99,7.84,4.73,221,1.65,15,3.83,8,5.97,6.79,0.6,65.78,2025-12-30 14:40:37.680497+01
e19347e1c3ca0c0b97de5fb3b690855a,1094,720,151,2022-12-30,2024-01-08,374,Very Frequent Customer,Very High Value,1050.58,593.16,212.8,244.62,457.42,6.96,3.93,222,1.47,13,5.07,10,6.62,5.86,0.85,77.12,2025-12-30 14:40:37.680497+01
645098b086d2f9e1e0e939c27f9f2d6f,1091,718,138,2023-01-02,2024-01-10,373,Very Frequent Customer,Very High Value,1044.75,613.73,196.42,234.6,431.02,7.57,4.45,208,1.51,13,9.41,7,5.07,6.25,1.53,70.23,2025-12-30 14:40:37.680497+01
e0cf1f47118daebc5b16269099ad7347,1099,722,112,2022-12-25,2024-01-06,377,Very Frequent Customer,Very High Value,1043.51,609.09,165.62,268.8,434.42,9.32,5.44,196,1.75,9,5.24,6,5.36,4.59,0.86,71.32,2025-12-30 14:40:37.680497+01
05f971b5ec196b8c65b75d2ef8267331,1080,722,72,2023-01-13,2024-01-06,358,Very Frequent Customer,Very High Value,1037.83,780.89,109.34,147.6,256.94,14.41,10.85,268,3.72,8,2.02,2,2.78,2.99,0.26,32.9,2025-12-30 14:40:37.680497+01
c06d06da9666a219db15cf575aff2824,1092,722,101,2023-01-01,2024-01-06,370,Very Frequent Customer,Very High Value,1032.35,657.69,145.39,229.27,374.66,10.22,6.51,221,2.19,2,0.9,2,1.98,0.9,0.14,56.97,2025-12-30 14:40:37.680497+01
4c5bde74a8f110656874902f07378009,1091,718,123,2023-01-02,2024-01-10,373,Very Frequent Customer,Very High Value,1028.47,641.36,178.01,209.1,387.11,8.36,5.21,245,1.99,23,14.75,14,11.38,9.39,2.3,60.36,2025-12-30 14:40:37.680497+01
9b72e31dac81715466cd580a448cf823,1087,723,124,2023-01-06,2024-01-05,364,Very Frequent Customer,Very High Value,1025.1,586.9,177.8,260.4,438.2,8.27,4.73,198,1.6,7,1.29,3,2.42,3.54,0.22,74.66,2025-12-30 14:40:37.680497+01
cee631121c2ec9232f3a2f028ad5c89b,1046,720,144,2023-02-16,2024-01-08,326,Very Frequent Customer,Very High Value,1024.92,528.22,200.06,296.64,496.7,7.12,3.67,201,1.4,17,3.4,9,6.25,8.46,0.64,94.03,2025-12-30 14:40:37.680497+01
008bd5ad93b754d500338c253d9c1770,1093,729,150,2022-12-31,2023-12-30,364,Very Frequent Customer,Very High Value,1024.0,557.4,208.6,258.0,466.6,6.83,3.72,197,1.31,14,3.25,12,8.0,7.11,0.58,83.71,2025-12-30 14:40:37.680497+01
0ebcc77dc72360d0eb8e9504c78d38bd,1098,719,133,2022-12-26,2024-01-09,379,Very Frequent Customer,Very High Value,1022.46,611.84,187.18,223.44,410.62,7.69,4.6,233,1.75,14,10.33,10,7.52,6.01,1.69,67.11,2025-12-30 14:40:37.680497+01
d2ddea18f00665ce8623e36bd4e3c7c5,1077,718,109,2023-01-16,2024-01-10,359,Very Frequent Customer,Very High Value,1018.33,615.48,151.06,251.79,402.85,9.34,5.65,226,2.07,18,4.7,12,11.01,7.96,0.76,65.45,2025-12-30 14:40:37.680497+01
af5afd7f7c807171981d443ad4f4f648,1087,717,133,2023-01-06,2024-01-11,370,Very Frequent Customer,Very High Value,1016.73,605.13,188.16,223.44,411.6,7.64,4.55,226,1.7,6,2.9,4,3.01,2.65,0.48,68.02,2025-12-30 14:40:37.680497+01
704afe073992cbe4813cae2f7715336f,1099,721,101,2022-12-25,2024-01-07,378,Very Frequent Customer,Very High Value,1015.59,621.68,143.43,250.48,393.91,10.06,6.16,216,2.14,11,1.97,7,6.93,5.09,0.32,63.36,2025-12-30 14:40:37.680497+01
31fefc0e570cb3860f2a6d4b38c6490d,1089,718,125,2023-01-04,2024-01-10,371,Very Frequent Customer,Very High Value,1013.27,627.81,171.71,213.75,385.46,8.11,5.02,217,1.74,11,3.47,6,4.8,5.07,0.55,61.4,2025-12-30 14:40:37.680497+01
320722549d1751cf3f247855f937b982,1090,718,118,2023-01-03,2024-01-10,372,Very Frequent Customer,Very High Value,1012.16,626.36,166.32,219.48,385.8,8.58,5.31,221,1.87,12,3.8,7,5.93,5.43,0.61,61.59,2025-12-30 14:40:37.680497+01
4b0a59ddf11c58e7446c9df0da541a84,1081,722,107,2023-01-12,2024-01-06,359,Very Frequent Customer,Very High Value,1010.22,591.51,154.42,264.29,418.71,9.44,5.53,217,2.03,9,1.5,9,8.41,4.15,0.25,70.79,2025-12-30 14:40:37.680497+01
75fc093c0ee742f6dddaa13fff98f104,1093,733,80,2022-12-31,2023-12-26,360,Very Frequent Customer,Very High Value,1004.57,733.12,113.05,158.4,271.45,12.56,9.16,245,3.06,9,1.38,9,11.25,3.67,0.19,37.03,2025-12-30 14:40:37.680497+01
819f46e52c25763a55cc642422644317,1091,729,117,2023-01-02,2023-12-30,362,Very Frequent Customer,Very High Value,998.44,613.42,165.06,219.96,385.02,8.53,5.24,227,1.94,5,1.31,5,4.27,2.2,0.21,62.77,2025-12-30 14:40:37.680497+01
cfbce4c1d7c425baf21d6b6f2babe6be,1090,723,135,2023-01-03,2024-01-05,367,Very Frequent Customer,Very High Value,996.67,476.7,183.82,336.15,519.97,7.38,3.53,188,1.39,13,7.63,11,8.15,6.91,1.6,109.08,2025-12-30 14:40:37.680497+01
b59c67bf196a4758191e42f76670ceba,1064,720,105,2023-01-29,2024-01-08,344,Very Frequent Customer,Very High Value,994.72,671.74,152.88,170.1,322.98,9.47,6.4,275,2.62,29,19.81,15,14.29,10.55,2.95,48.08,2025-12-30 14:40:37.680497+01
19b650660b253761af189682e03501dd,1094,721,126,2022-12-30,2024-01-07,373,Very Frequent Customer,Very High Value,986.69,495.92,180.81,309.96,490.77,7.83,3.94,181,1.44,20,12.18,10,7.94,11.05,2.46,98.96,2025-12-30 14:40:37.680497+01
be3159ad04564bfb90db9e32851ebf9c,1075,723,118,2023-01-18,2024-01-05,352,Very Frequent Customer,Very High Value,983.24,549.66,169.26,264.32,433.58,8.33,4.66,198,1.68,3,1.03,2,1.69,1.52,0.19,78.88,2025-12-30 14:40:37.680497+01
7e1d842d0f7ee600116ffc6b2d87d83f,1093,719,109,2022-12-31,2024-01-09,374,Very Frequent Customer,Very High Value,980.18,644.04,153.02,183.12,336.14,8.99,5.91,224,2.06,3,2.26,2,1.83,1.34,0.35,52.19,2025-12-30 14:40:37.680497+01
04ecb1fa28506ccb6f72b12c0245ddbc,1093,718,108,2022-12-31,2024-01-10,375,Very Frequent Customer,Very High Value,979.96,585.12,161.56,233.28,394.84,9.07,5.42,205,1.9,2,0.26,1,0.93,0.98,0.04,67.48,2025-12-30 14:40:37.680497+01
6ecbdd6ec859d284dc13885a37ce8d81,1067,738,98,2023-01-26,2023-12-21,329,Very Frequent Customer,Very High Value,973.19,647.83,132.3,193.06,325.36,9.93,6.61,238,2.43,15,4.47,8,8.16,6.3,0.69,50.22,2025-12-30 14:40:37.680497+01
dabd8d2ce74e782c65a973ef76fd540b,1090,728,138,2023-01-03,2023-12-31,362,Very Frequent Customer,Very High Value,971.0,560.42,185.64,224.94,410.58,7.04,4.06,213,1.54,21,9.03,13,9.42,9.86,1.61,73.26,2025-12-30 14:40:37.680497+01
c667d53acd899a97a85de0c201ba99be,1092,718,144,2023-01-01,2024-01-10,374,Very Frequent Customer,Very High Value,969.06,535.23,200.55,233.28,433.83,6.73,3.72,190,1.32,10,5.32,7,4.86,5.26,0.99,81.05,2025-12-30 14:40:37.680497+01
1e4d36177d71bbb3558e43af9577d70e,1089,731,139,2023-01-04,2023-12-28,358,Very Frequent Customer,Very High Value,966.07,528.33,198.66,239.08,437.74,6.95,3.8,199,1.43,15,4.64,11,7.91,7.54,0.88,82.85,2025-12-30 14:40:37.680497+01
