customer_key,first_purchase_date,last_purchase_date,customer_since_date,days_since_first_purchase,days_since_last_purchase,load_time
95d309f0b035d97f69902e7972c2b2e6,2023-02-06,2024-01-11,2023-02-06,1056,717,2025-12-28 11:29:28.008274+01
ed519dacc89b2bead3f453b0b05a4a8b,2023-03-28,2024-01-03,2023-03-28,1006,725,2025-12-28 11:29:28.008274+01
e19347e1c3ca0c0b97de5fb3b690855a,2022-12-30,2024-01-08,2022-12-30,1094,720,2025-12-28 11:29:28.008274+01
285e19f20beded7d215102b49d5c09a0,2023-02-25,2024-01-04,2023-02-25,1037,724,2025-12-28 11:29:28.008274+01
83adc9225e4deb67d7ce42d58fe5157c,2022-12-25,2024-01-05,2022-12-25,1099,723,2025-12-28 11:29:28.008274+01
1714726c817af50457d810aae9d27a2e,2023-01-12,2023-12-23,2023-01-12,1081,736,2025-12-28 11:29:28.008274+01
9908279ebbf1f9b250ba689db6a0222b,2023-01-03,2023-12-02,2023-01-03,1090,757,2025-12-28 11:29:28.008274+01
839ab46820b524afda05122893c2fe8e,2023-01-11,2024-01-01,2023-01-11,1082,727,2025-12-28 11:29:28.008274+01
f7e9050c92a851b0016442ab604b0488,2023-01-01,2024-01-04,2023-01-01,1092,724,2025-12-28 11:29:28.008274+01
9c19a2aa1d84e04b0bd4bc888792bd1e,2023-02-15,2024-01-03,2023-02-15,1047,725,2025-12-28 11:29:28.008274+01
9778d5d219c5080b9a6a17bef029331c,2023-01-05,2023-12-23,2023-01-05,1088,736,2025-12-28 11:29:28.008274+01
dd8eb9f23fbd362da0e3f4e70b878c16,2022-12-27,2024-01-07,2022-12-27,1097,721,2025-12-28 11:29:28.008274+01
7a6a74cbe87bc60030a4bd041dd47b78,2023-01-28,2024-01-10,2023-01-28,1065,718,2025-12-28 11:29:28.008274+01
b0f2ad44d26e1a6f244201fe0fd864d1,2022-12-28,2024-01-04,2022-12-28,1096,724,2025-12-28 11:29:28.008274+01
731c83db8d2ff01bdc000083fd3c3740,2023-01-11,2023-12-18,2023-01-11,1082,741,2025-12-28 11:29:28.008274+01
17c276c8e723eb46aef576537e9d56d0,2023-01-04,2024-01-07,2023-01-04,1089,721,2025-12-28 11:29:28.008274+01
3b8a614226a953a8cd9526fca6fe9ba5,2023-01-18,2024-01-10,2023-01-18,1075,718,2025-12-28 11:29:28.008274+01
30ef30b64204a3088a26bc2e6ecf7602,2023-01-01,2024-01-08,2023-01-01,1092,720,2025-12-28 11:29:28.008274+01
9c3b1830513cc3b8fc4b76635d32e692,2022-12-27,2024-01-03,2022-12-27,1097,725,2025-12-28 11:29:28.008274+01
0ff8033cf9437c213ee13937b1c4c455,2022-12-25,2024-01-10,2022-12-25,1099,718,2025-12-28 11:29:28.008274+01
0663a4ddceacb40b095eda264a85f15c,2023-07-02,2024-01-06,2023-07-02,910,722,2025-12-28 11:29:28.008274+01
7eb7eabbe9bd03c2fc99881d04da9cbd,2023-03-27,2024-01-05,2023-03-27,1007,723,2025-12-28 11:29:28.008274+01
19de10adbaa1b2ee13f77f679fa1483a,2022-12-25,2023-12-01,2022-12-25,1099,758,2025-12-28 11:29:28.008274+01
894b77f805bd94d292574c38c5d628d5,2023-03-03,2024-01-09,2023-03-03,1031,719,2025-12-28 11:29:28.008274+01
84d2004bf28a2095230e8e14993d398d,2022-12-30,2024-01-06,2022-12-30,1094,722,2025-12-28 11:29:28.008274+01
5e1b18c4c6a6d31695acbae3fd70ecc6,2023-01-03,2024-01-03,2023-01-03,1090,725,2025-12-28 11:29:28.008274+01
270edd69788dce200a3b395a6da6fdb7,2023-01-07,2024-01-11,2023-01-07,1086,717,2025-12-28 11:29:28.008274+01
2812e5cf6d8f21d69c91dddeefb792a7,2022-12-27,2024-01-04,2022-12-27,1097,724,2025-12-28 11:29:28.008274+01
a1d0c6e83f027327d8461063f4ac58a6,2023-01-25,2023-11-01,2023-01-25,1068,788,2025-12-28 11:29:28.008274+01
c5a4e7e6882845ea7bb4d9462868219b,2023-01-09,2024-01-07,2023-01-09,1084,721,2025-12-28 11:29:28.008274+01
3806734b256c27e41ec2c6bffa26d9e7,2022-12-27,2023-12-30,2022-12-27,1097,729,2025-12-28 11:29:28.008274+01
c59b469d724f7919b7d35514184fdc0f,2023-01-12,2023-12-20,2023-01-12,1081,739,2025-12-28 11:29:28.008274+01
801c14f07f9724229175b8ef8b4585a8,2023-01-20,2024-01-08,2023-01-20,1073,720,2025-12-28 11:29:28.008274+01
eaa32c96f620053cf442ad32258076b9,2023-01-04,2024-01-09,2023-01-04,1089,719,2025-12-28 11:29:28.008274+01
8725fb777f25776ffa9076e44fcfd776,2022-12-30,2024-01-01,2022-12-30,1094,727,2025-12-28 11:29:28.008274+01
632cee946db83e7a52ce5e8d6f0fed35,2023-01-12,2024-01-05,2023-01-12,1081,723,2025-12-28 11:29:28.008274+01
b9d487a30398d42ecff55c228ed5652b,2023-01-26,2023-12-20,2023-01-26,1067,739,2025-12-28 11:29:28.008274+01
b6a1085a27ab7bff7550f8a3bd017df8,2023-01-16,2023-12-25,2023-01-16,1077,734,2025-12-28 11:29:28.008274+01
2dffbc474aa176b6dc957938c15d0c8b,2023-01-04,2024-01-01,2023-01-04,1089,727,2025-12-28 11:29:28.008274+01
54a367d629152b720749e187b3eaa11b,2023-01-03,2024-01-07,2023-01-03,1090,721,2025-12-28 11:29:28.008274+01
a01610228fe998f515a72dd730294d87,2023-04-26,2023-12-15,2023-04-26,977,744,2025-12-28 11:29:28.008274+01
f8c1f23d6a8d8d7904fc0ea8e066b3bb,2023-01-12,2024-01-06,2023-01-12,1081,722,2025-12-28 11:29:28.008274+01
192fc044e74dffea144f9ac5dc9f3395,2023-01-06,2024-01-03,2023-01-06,1087,725,2025-12-28 11:29:28.008274+01
6cdd60ea0045eb7a6ec44c54d29ed402,2023-01-07,2024-01-05,2023-01-07,1086,723,2025-12-28 11:29:28.008274+01
884d79963bd8bc0ae9b13a1aa71add73,2023-03-25,2024-01-05,2023-03-25,1009,723,2025-12-28 11:29:28.008274+01
afda332245e2af431fb7b672a68b659d,2023-01-11,2024-01-06,2023-01-11,1082,722,2025-12-28 11:29:28.008274+01
b3967a0e938dc2a6340e258630febd5a,2023-01-29,2024-01-10,2023-01-29,1064,718,2025-12-28 11:29:28.008274+01
84c6494d30851c63a55cdb8cb047fadd,2023-04-03,2023-12-30,2023-04-03,1000,729,2025-12-28 11:29:28.008274+01
491442df5f88c6aa018e86dac21d3606,2023-01-03,2024-01-11,2023-01-03,1090,717,2025-12-28 11:29:28.008274+01
b60c5ab647a27045b462934977ccad9a,2023-01-28,2023-11-17,2023-01-28,1065,772,2025-12-28 11:29:28.008274+01
4a08142c38dbe374195d41c04562d9f8,2023-01-05,2024-01-03,2023-01-05,1088,725,2025-12-28 11:29:28.008274+01
efb76cff97aaf057654ef2f38cd77d73,2022-12-31,2024-01-09,2022-12-31,1093,719,2025-12-28 11:29:28.008274+01
9dfcd5e558dfa04aaf37f137a1d9d3e5,2023-01-30,2024-01-05,2023-01-30,1063,723,2025-12-28 11:29:28.008274+01
fc221309746013ac554571fbd180e1c8,2023-01-02,2024-01-09,2023-01-02,1091,719,2025-12-28 11:29:28.008274+01
17ed8abedc255908be746d245e50263a,2023-01-02,2024-01-11,2023-01-02,1091,717,2025-12-28 11:29:28.008274+01
0efbe98067c6c73dba1250d2beaa81f9,2023-01-07,2024-01-07,2023-01-07,1086,721,2025-12-28 11:29:28.008274+01
afd4836712c5e77550897e25711e1d96,2023-02-12,2023-12-27,2023-02-12,1050,732,2025-12-28 11:29:28.008274+01
6512bd43d9caa6e02c990b0a82652dca,2023-02-20,2023-12-20,2023-02-20,1042,739,2025-12-28 11:29:28.008274+01
c60d060b946d6dd6145dcbad5c4ccf6f,2023-01-09,2024-01-01,2023-01-09,1084,727,2025-12-28 11:29:28.008274+01
cefab442b1728a7c1b49c63f1a55781c,2023-03-09,2024-01-10,2023-03-09,1025,718,2025-12-28 11:29:28.008274+01
aa169b49b583a2b5af89203c2b78c67c,2023-02-18,2024-01-10,2023-02-18,1044,718,2025-12-28 11:29:28.008274+01
2bd7f907b7f5b6bbd91822c0c7b835f6,2023-01-01,2023-12-23,2023-01-01,1092,736,2025-12-28 11:29:28.008274+01
e655c7716a4b3ea67f48c6322fc42ed6,2022-12-31,2024-01-10,2022-12-31,1093,718,2025-12-28 11:29:28.008274+01
55743cc0393b1cb4b8b37d09ae48d097,2023-01-11,2024-01-08,2023-01-11,1082,720,2025-12-28 11:29:28.008274+01
0188e8b8b014829e2fa0f430f0a95961,2023-02-07,2023-12-03,2023-02-07,1055,756,2025-12-28 11:29:28.008274+01
d490d7b4576290fa60eb31b5fc917ad1,2022-12-25,2024-01-03,2022-12-25,1099,725,2025-12-28 11:29:28.008274+01
28dd2c7955ce926456240b2ff0100bde,2023-01-25,2023-12-06,2023-01-25,1068,753,2025-12-28 11:29:28.008274+01
414e773d5b7e5c06d564f594bf6384d0,2023-01-22,2024-01-02,2023-01-22,1071,726,2025-12-28 11:29:28.008274+01
13f3cf8c531952d72e5847c4183e6910,2022-12-31,2023-12-30,2022-12-31,1093,729,2025-12-28 11:29:28.008274+01
65b9eea6e1cc6bb9f0cd2a47751a186f,2023-01-07,2023-12-13,2023-01-07,1086,746,2025-12-28 11:29:28.008274+01
288cc0ff022877bd3df94bc9360b9c5d,2022-12-31,2023-12-14,2022-12-31,1093,745,2025-12-28 11:29:28.008274+01
b24d516bb65a5a58079f0f3526c87c57,2023-02-09,2024-01-09,2023-02-09,1053,719,2025-12-28 11:29:28.008274+01
144a3f71a03ab7c4f46f9656608efdb2,2023-01-24,2023-12-23,2023-01-24,1069,736,2025-12-28 11:29:28.008274+01
297fa7777981f402dbba17e9f29e292d,2023-01-24,2023-12-30,2023-01-24,1069,729,2025-12-28 11:29:28.008274+01
ef2a4be5473ab0b3cc286e67b1f59f44,2023-01-16,2023-12-28,2023-01-16,1077,731,2025-12-28 11:29:28.008274+01
621461af90cadfdaf0e8d4cc25129f91,2023-02-18,2023-12-31,2023-02-18,1044,728,2025-12-28 11:29:28.008274+01
335f5352088d7d9bf74191e006d8e24c,2023-01-19,2024-01-06,2023-01-19,1074,722,2025-12-28 11:29:28.008274+01
5c50b4df4b176845cd235b6a510c6903,2023-01-08,2024-01-05,2023-01-08,1085,723,2025-12-28 11:29:28.008274+01
5caf41d62364d5b41a893adc1a9dd5d4,2023-01-29,2023-10-19,2023-01-29,1064,801,2025-12-28 11:29:28.008274+01
2d1b2a5ff364606ff041650887723470,2023-01-05,2023-12-25,2023-01-05,1088,734,2025-12-28 11:29:28.008274+01
ff7d0f525b3be596a51fb919492c099c,2023-01-01,2023-11-15,2023-01-01,1092,774,2025-12-28 11:29:28.008274+01
1baff70e2669e8376347efd3a874a341,2022-12-29,2023-12-14,2022-12-29,1095,745,2025-12-28 11:29:28.008274+01
3def184ad8f4755ff269862ea77393dd,2022-12-25,2024-01-10,2022-12-25,1099,718,2025-12-28 11:29:28.008274+01
4c5bde74a8f110656874902f07378009,2023-01-02,2024-01-10,2023-01-02,1091,718,2025-12-28 11:29:28.008274+01
85d8ce590ad8981ca2c8286f79f59954,2023-02-03,2024-01-07,2023-02-03,1059,721,2025-12-28 11:29:28.008274+01
6c4b761a28b734fe93831e3fb400ce87,2023-02-26,2024-01-08,2023-02-26,1036,720,2025-12-28 11:29:28.008274+01
07cdfd23373b17c6b337251c22b7ea57,2023-01-05,2023-12-27,2023-01-05,1088,732,2025-12-28 11:29:28.008274+01
81c8727c62e800be708dbf37c4695dff,2023-03-01,2023-12-23,2023-03-01,1033,736,2025-12-28 11:29:28.008274+01
f0adc8838f4bdedde4ec2cfad0515589,2022-12-26,2024-01-01,2022-12-26,1098,727,2025-12-28 11:29:28.008274+01
9b8619251a19057cff70779273e95aa6,2023-01-01,2023-12-27,2023-01-01,1092,732,2025-12-28 11:29:28.008274+01
e74c0d42b4433905293aab661fcf8ddb,2022-12-31,2024-01-07,2022-12-31,1093,721,2025-12-28 11:29:28.008274+01
a9a1d5317a33ae8cef33961c34144f84,2022-12-28,2023-12-31,2022-12-28,1096,728,2025-12-28 11:29:28.008274+01
b73dfe25b4b8714c029b37a6ad3006fa,2023-06-09,2023-12-28,2023-06-09,933,731,2025-12-28 11:29:28.008274+01
944626adf9e3b76a3919b50dc0b080a4,2023-01-17,2024-01-05,2023-01-17,1076,723,2025-12-28 11:29:28.008274+01
d010396ca8abf6ead8cacc2c2f2f26c7,2023-01-04,2024-01-06,2023-01-04,1089,722,2025-12-28 11:29:28.008274+01
8dd48d6a2e2cad213179a3992c0be53c,2022-12-31,2024-01-05,2022-12-31,1093,723,2025-12-28 11:29:28.008274+01
14cfdb59b5bda1fc245aadae15b1984a,2023-01-22,2023-12-31,2023-01-22,1071,728,2025-12-28 11:29:28.008274+01
59bcda7c438bad7d2afffe9e2fed00be,2023-01-26,2024-01-10,2023-01-26,1067,718,2025-12-28 11:29:28.008274+01
287e03db1d99e0ec2edb90d079e142f3,2023-03-15,2024-01-08,2023-03-15,1019,720,2025-12-28 11:29:28.008274+01
cfa0860e83a4c3a763a7e62d825349f7,2022-12-31,2024-01-01,2022-12-31,1093,727,2025-12-28 11:29:28.008274+01
7634ea65a4e6d9041cfd3f7de18e334a,2022-12-25,2023-12-26,2022-12-25,1099,733,2025-12-28 11:29:28.008274+01
7dd0240cd412efde8bc165e864d3644f,2023-03-21,2024-01-10,2023-03-21,1013,718,2025-12-28 11:29:28.008274+01
253f7b5d921338af34da817c00f42753,2023-03-29,2023-12-29,2023-03-29,1005,730,2025-12-28 11:29:28.008274+01
08d98638c6fcd194a4b1e6992063e944,2023-01-01,2024-01-05,2023-01-01,1092,723,2025-12-28 11:29:28.008274+01
6cfe0e6127fa25df2a0ef2ae1067d915,2023-01-04,2024-01-10,2023-01-04,1089,718,2025-12-28 11:29:28.008274+01
58ae749f25eded36f486bc85feb3f0ab,2023-03-26,2023-12-17,2023-03-26,1008,742,2025-12-28 11:29:28.008274+01
708f3cf8100d5e71834b1db77dfa15d6,2022-12-26,2023-12-31,2022-12-26,1098,728,2025-12-28 11:29:28.008274+01
faacbcd5bf1d018912c116bf2783e9a1,2023-02-22,2023-12-17,2023-02-22,1040,742,2025-12-28 11:29:28.008274+01
d96409bf894217686ba124d7356686c9,2023-01-20,2024-01-08,2023-01-20,1073,720,2025-12-28 11:29:28.008274+01
d67d8ab4f4c10bf22aa353e27879133c,2023-01-18,2023-10-13,2023-01-18,1075,807,2025-12-28 11:29:28.008274+01
1cecc7a77928ca8133fa24680a88d2f9,2023-01-29,2023-12-24,2023-01-29,1064,735,2025-12-28 11:29:28.008274+01
dd77279f7d325eec933f05b1672f6a1f,2022-12-26,2024-01-09,2022-12-26,1098,719,2025-12-28 11:29:28.008274+01
9fe97fff97f089661135d0487843108e,2023-01-25,2023-12-28,2023-01-25,1068,731,2025-12-28 11:29:28.008274+01
7d6044e95a16761171b130dcb476a43e,2023-02-25,2024-01-10,2023-02-25,1037,718,2025-12-28 11:29:28.008274+01
186a157b2992e7daed3677ce8e9fe40f,2023-02-09,2024-01-08,2023-02-09,1053,720,2025-12-28 11:29:28.008274+01
4311359ed4969e8401880e3c1836fbe1,2023-02-03,2023-12-26,2023-02-03,1059,733,2025-12-28 11:29:28.008274+01
6da37dd3139aa4d9aa55b8d237ec5d4a,2023-01-10,2024-01-08,2023-01-10,1083,720,2025-12-28 11:29:28.008274+01
08419be897405321542838d77f855226,2022-12-28,2023-12-08,2022-12-28,1096,751,2025-12-28 11:29:28.008274+01
4c22bd444899d3b6047a10b20a2f26db,2022-12-28,2024-01-05,2022-12-28,1096,723,2025-12-28 11:29:28.008274+01
4f87658ef0de194413056248a00ce009,2023-01-26,2024-01-10,2023-01-26,1067,718,2025-12-28 11:29:28.008274+01
86109d400f0ed29e840b47ed72777c84,2022-12-29,2024-01-11,2022-12-29,1095,717,2025-12-28 11:29:28.008274+01
42ffcf057e133f94c1b7b5cf543ef3bd,2023-01-05,2024-01-07,2023-01-05,1088,721,2025-12-28 11:29:28.008274+01
cdf1035c34ec380218a8cc9a43d438f9,2022-12-30,2024-01-09,2022-12-30,1094,719,2025-12-28 11:29:28.008274+01
2451041557a22145b3701b0184109cab,2023-01-22,2024-01-09,2023-01-22,1071,719,2025-12-28 11:29:28.008274+01
49b8b4f95f02e055801da3b4f58e28b7,2023-01-02,2023-12-26,2023-01-02,1091,733,2025-12-28 11:29:28.008274+01
35309226eb45ec366ca86a4329a2b7c3,2022-12-30,2024-01-08,2022-12-30,1094,720,2025-12-28 11:29:28.008274+01
dd45045f8c68db9f54e70c67048d32e8,2023-01-08,2024-01-11,2023-01-08,1085,717,2025-12-28 11:29:28.008274+01
9d2682367c3935defcb1f9e247a97c0d,2022-12-26,2024-01-07,2022-12-26,1098,721,2025-12-28 11:29:28.008274+01
605ff764c617d3cd28dbbdd72be8f9a2,2022-12-30,2024-01-01,2022-12-30,1094,727,2025-12-28 11:29:28.008274+01
58c54802a9fb9526cd0923353a34a7ae,2023-01-09,2023-12-20,2023-01-09,1084,739,2025-12-28 11:29:28.008274+01
210f760a89db30aa72ca258a3483cc7f,2022-12-25,2024-01-11,2022-12-25,1099,717,2025-12-28 11:29:28.008274+01
d7322ed717dedf1eb4e6e52a37ea7bcd,2022-12-30,2023-12-26,2022-12-30,1094,733,2025-12-28 11:29:28.008274+01
9ad6aaed513b73148b7d49f70afcfb32,2023-01-03,2024-01-07,2023-01-03,1090,721,2025-12-28 11:29:28.008274+01
647c722bf90a49140184672e0d3723e3,2022-12-30,2024-01-10,2022-12-30,1094,718,2025-12-28 11:29:28.008274+01
8c19f571e251e61cb8dd3612f26d5ecf,2022-12-26,2023-12-16,2022-12-26,1098,743,2025-12-28 11:29:28.008274+01
4e4e53aa080247bc31d0eb4e7aeb07a0,2023-01-01,2023-11-18,2023-01-01,1092,771,2025-12-28 11:29:28.008274+01
15231a7ce4ba789d13b722cc5c955834,2023-01-18,2023-12-30,2023-01-18,1075,729,2025-12-28 11:29:28.008274+01
7750ca3559e5b8e1f44210283368fc16,2023-01-09,2024-01-10,2023-01-09,1084,718,2025-12-28 11:29:28.008274+01
52720e003547c70561bf5e03b95aa99f,2023-01-06,2024-01-03,2023-01-06,1087,725,2025-12-28 11:29:28.008274+01
6a9aeddfc689c1d0e3b9ccc3ab651bc5,2023-01-04,2024-01-09,2023-01-04,1089,719,2025-12-28 11:29:28.008274+01
08c5433a60135c32e34f46a71175850c,2022-12-31,2023-12-25,2022-12-31,1093,734,2025-12-28 11:29:28.008274+01
ebd9629fc3ae5e9f6611e2ee05a31cef,2022-12-26,2024-01-11,2022-12-26,1098,717,2025-12-28 11:29:28.008274+01
7c82fab8c8f89124e2ce92984e04fb40,2023-01-20,2024-01-11,2023-01-20,1073,717,2025-12-28 11:29:28.008274+01
362e80d4df43b03ae6d3f8540cd63626,2023-01-01,2024-01-06,2023-01-01,1092,722,2025-12-28 11:29:28.008274+01
7dcd340d84f762eba80aa538b0c527f7,2022-12-29,2024-01-11,2022-12-29,1095,717,2025-12-28 11:29:28.008274+01
748ba69d3e8d1af87f84fee909eef339,2022-12-28,2024-01-11,2022-12-28,1096,717,2025-12-28 11:29:28.008274+01
09c6c3783b4a70054da74f2538ed47c6,2022-12-27,2023-12-17,2022-12-27,1097,742,2025-12-28 11:29:28.008274+01
46072631582fc240dd2674a7d063b040,2023-01-05,2024-01-05,2023-01-05,1088,723,2025-12-28 11:29:28.008274+01
afdec7005cc9f14302cd0474fd0f3c96,2022-12-30,2023-11-22,2022-12-30,1094,767,2025-12-28 11:29:28.008274+01
f9b902fc3289af4dd08de5d1de54f68f,2023-01-06,2024-01-11,2023-01-06,1087,717,2025-12-28 11:29:28.008274+01
17d63b1625c816c22647a73e1482372b,2023-01-14,2024-01-06,2023-01-14,1079,722,2025-12-28 11:29:28.008274+01
f2fc990265c712c49d51a18a32b39f0c,2022-12-29,2024-01-03,2022-12-29,1095,725,2025-12-28 11:29:28.008274+01
c042f4db68f23406c6cecf84a7ebb0fe,2023-01-04,2024-01-03,2023-01-04,1089,725,2025-12-28 11:29:28.008274+01
63923f49e5241343aa7acb6a06a751e7,2023-01-02,2023-12-26,2023-01-02,1091,733,2025-12-28 11:29:28.008274+01
0771fc6f0f4b1d7d1bb73bbbe14e0e31,2022-12-28,2024-01-04,2022-12-28,1096,724,2025-12-28 11:29:28.008274+01
92977ae4d2ba21425a59afb269c2a14e,2023-01-08,2024-01-11,2023-01-08,1085,717,2025-12-28 11:29:28.008274+01
e7f8a7fb0b77bcb3b283af5be021448f,2023-03-10,2024-01-11,2023-03-10,1024,717,2025-12-28 11:29:28.008274+01
de73998802680548b916f1947ffbad76,2023-01-27,2023-12-30,2023-01-27,1066,729,2025-12-28 11:29:28.008274+01
6ecbdd6ec859d284dc13885a37ce8d81,2023-01-26,2023-12-21,2023-01-26,1067,738,2025-12-28 11:29:28.008274+01
847cc55b7032108eee6dd897f3bca8a5,2023-01-24,2023-12-16,2023-01-24,1069,743,2025-12-28 11:29:28.008274+01
1415db70fe9ddb119e23e9b2808cde38,2022-12-25,2024-01-06,2022-12-25,1099,722,2025-12-28 11:29:28.008274+01
2a38a4a9316c49e5a833517c45d31070,2023-01-24,2024-01-07,2023-01-24,1069,721,2025-12-28 11:29:28.008274+01
26588e932c7ccfa1df309280702fe1b5,2023-01-07,2023-11-29,2023-01-07,1086,760,2025-12-28 11:29:28.008274+01
1b0114c51cc532ed34e1954b5b9e4b58,2023-01-01,2023-11-01,2023-01-01,1092,788,2025-12-28 11:29:28.008274+01
6e7b33fdea3adc80ebd648fffb665bb8,2022-12-31,2024-01-09,2022-12-31,1093,719,2025-12-28 11:29:28.008274+01
c203d8a151612acf12457e4d67635a95,2023-03-10,2024-01-11,2023-03-10,1024,717,2025-12-28 11:29:28.008274+01
f187a23c3ee681ef6913f31fd6d6446b,2023-06-13,2023-12-17,2023-06-13,929,742,2025-12-28 11:29:28.008274+01
fe7ee8fc1959cc7214fa21c4840dff0a,2023-01-01,2024-01-08,2023-01-01,1092,720,2025-12-28 11:29:28.008274+01
495dabfd0ca768a3c3abd672079f48b6,2022-12-30,2023-12-13,2022-12-30,1094,746,2025-12-28 11:29:28.008274+01
a7aeed74714116f3b292a982238f83d2,2023-01-19,2023-12-01,2023-01-19,1074,758,2025-12-28 11:29:28.008274+01
edfbe1afcf9246bb0d40eb4d8027d90f,2023-01-17,2024-01-09,2023-01-17,1076,719,2025-12-28 11:29:28.008274+01
e70611883d2760c8bbafb4acb29e3446,2023-02-04,2023-12-28,2023-02-04,1058,731,2025-12-28 11:29:28.008274+01
9dcb88e0137649590b755372b040afad,2023-01-02,2024-01-04,2023-01-02,1091,724,2025-12-28 11:29:28.008274+01
5f93f983524def3dca464469d2cf9f3e,2023-05-23,2024-01-10,2023-05-23,950,718,2025-12-28 11:29:28.008274+01
8562ae5e286544710b2e7ebe9858833b,2023-03-07,2024-01-05,2023-03-07,1027,723,2025-12-28 11:29:28.008274+01
e2a2dcc36a08a345332c751b2f2e476c,2023-01-26,2024-01-07,2023-01-26,1067,721,2025-12-28 11:29:28.008274+01
6d3a1e06d6a06349436bc054313b648c,2023-01-01,2024-01-08,2023-01-01,1092,720,2025-12-28 11:29:28.008274+01
704afe073992cbe4813cae2f7715336f,2022-12-25,2024-01-07,2022-12-25,1099,721,2025-12-28 11:29:28.008274+01
4c27cea8526af8cfee3be5e183ac9605,2023-02-08,2023-12-29,2023-02-08,1054,730,2025-12-28 11:29:28.008274+01
6395ebd0f4b478145ecfbaf939454fa4,2023-02-07,2024-01-04,2023-02-07,1055,724,2025-12-28 11:29:28.008274+01
2050e03ca119580f74cca14cc6e97462,2023-01-01,2024-01-02,2023-01-01,1092,726,2025-12-28 11:29:28.008274+01
13168e6a2e6c84b4b7de9390c0ef5ec5,2023-01-29,2024-01-09,2023-01-29,1064,719,2025-12-28 11:29:28.008274+01
6d0f846348a856321729a2f36734d1a7,2023-01-30,2024-01-05,2023-01-30,1063,723,2025-12-28 11:29:28.008274+01
74db120f0a8e5646ef5a30154e9f6deb,2022-12-31,2024-01-05,2022-12-31,1093,723,2025-12-28 11:29:28.008274+01
7283518d47a05a09d33779a17adf1707,2023-01-07,2024-01-08,2023-01-07,1086,720,2025-12-28 11:29:28.008274+01
c24cd76e1ce41366a4bbe8a49b02a028,2023-02-03,2023-11-08,2023-02-03,1059,781,2025-12-28 11:29:28.008274+01
6490791e7abf6b29a381288cc23a8223,2022-12-31,2024-01-01,2022-12-31,1093,727,2025-12-28 11:29:28.008274+01
d56b9fc4b0f1be8871f5e1c40c0067e7,2023-01-04,2024-01-10,2023-01-04,1089,718,2025-12-28 11:29:28.008274+01
fa3a3c407f82377f55c19c5d403335c7,2023-02-14,2024-01-01,2023-02-14,1048,727,2025-12-28 11:29:28.008274+01
13fe9d84310e77f13a6d184dbf1232f3,2022-12-31,2024-01-01,2022-12-31,1093,727,2025-12-28 11:29:28.008274+01
fe70c36866add1572a8e2b96bfede7bf,2023-02-15,2023-12-22,2023-02-15,1047,737,2025-12-28 11:29:28.008274+01
82aa4b0af34c2313a562076992e50aa3,2023-02-13,2024-01-04,2023-02-13,1049,724,2025-12-28 11:29:28.008274+01
40008b9a5380fcacce3976bf7c08af5b,2023-01-22,2024-01-11,2023-01-22,1071,717,2025-12-28 11:29:28.008274+01
61b1fb3f59e28c67f3925f3c79be81a1,2023-03-28,2024-01-11,2023-03-28,1006,717,2025-12-28 11:29:28.008274+01
bbcbff5c1f1ded46c25d28119a85c6c2,2022-12-30,2024-01-07,2022-12-30,1094,721,2025-12-28 11:29:28.008274+01
